4	251	0
4	252	67
4	253	67
4	254	67
4	255	67
4	256	67
4	257	0
4	258	0
4	259	0
4	260	0
4	261	68
4	262	0
4	263	1612
4	264	0
4	265	277
4	266	277
4	267	0
4	268	342
4	269	0
4	270	1612
4	271	1612
4	272	1612
4	273	0
4	274	1612
4	275	1612
4	276	0
4	277	0
4	278	1612
4	279	0
4	280	0
4	281	0
4	282	0
4	283	1612
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	345
4	290	345
4	291	0
4	292	0
4	293	0
4	294	346
4	295	0
4	296	472
4	297	0
4	298	472
4	299	472
4	300	472
4	301	0
4	302	0
4	303	1374
4	304	0
4	305	1374
4	306	0
4	307	0
4	308	1374
4	309	0
4	310	0
4	311	1374
4	312	0
4	313	0
4	314	1374
4	315	1374
4	316	1374
4	317	0
4	318	0
4	319	0
4	320	0
4	321	0
4	322	1374
4	323	0
4	324	0
4	325	0
4	326	0
4	327	1374
4	328	1374
4	329	1374
4	330	0
4	331	0
4	332	0
4	333	170
4	334	170
4	335	0
4	336	1374
4	337	1374
4	338	0
4	339	86
4	340	86
4	341	0
4	342	86
4	343	0
4	344	0
4	345	349
4	346	0
4	347	0
4	348	0
4	349	350
4	350	350
4	351	0
4	352	351
4	353	0
4	354	91
4	355	91
4	356	91
4	357	0
4	358	352
4	359	0
4	360	0
4	361	92
4	362	92
4	363	0
4	364	0
4	365	0
4	366	882
4	367	882
4	368	0
4	369	882
4	370	0
4	371	354
4	372	0
4	373	0
4	374	355
4	375	355
4	376	0
4	377	98
4	378	0
4	379	233
4	380	0
4	381	0
4	382	287
4	383	287
4	384	0
4	385	0
4	386	779
4	387	779
4	388	0
4	389	779
4	390	0
4	391	0
4	392	779
4	393	779
4	394	779
4	395	779
4	396	779
4	397	779
4	398	779
4	399	779
4	400	0
4	401	0
4	402	0
4	403	0
4	404	648
4	405	0
4	406	648
4	407	648
4	408	648
4	409	648
4	410	0
4	411	107
4	412	107
4	413	0
4	414	240
4	415	0
4	416	428
4	417	428
4	418	428
4	419	0
4	420	0
4	421	0
4	422	361
4	423	0
4	424	0
4	425	295
4	426	295
4	427	295
4	428	295
4	429	295
4	430	295
4	431	295
4	432	0
4	433	363
4	434	0
4	435	364
4	436	0
4	437	0
4	438	720
4	439	0
4	440	720
4	441	0
4	442	0
4	443	366
4	444	366
4	445	0
4	446	0
4	447	118
4	448	118
4	449	118
4	450	0
4	451	0
4	452	0
4	453	0
4	454	0
4	455	118
4	456	118
4	457	118
4	458	0
4	459	0
4	460	297
4	461	297
4	462	0
4	463	0
4	464	0
4	465	298
4	466	298
4	467	298
4	468	0
4	469	0
4	470	370
4	471	0
4	472	371
4	473	0
4	474	372
4	475	0
4	476	123
4	477	123
4	478	0
4	479	1019
4	480	1019
4	481	0
4	482	1019
4	483	0
4	484	0
4	485	302
4	486	302
4	487	0
4	488	0
4	489	303
4	490	0
4	491	303
4	492	303
4	493	303
4	494	0
4	495	0
4	496	303
4	497	303
4	498	0
4	499	0
4	500	0
4	501	2570
4	502	0
4	503	2570
4	504	2570
4	505	2570
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	2570
5	0	0
5	1	0
5	2	3
5	3	0
5	4	377
5	5	0
5	6	378
5	7	378
5	8	378
5	9	0
5	10	305
5	11	305
5	12	305
5	13	0
5	14	0
5	15	0
5	16	0
5	17	547
5	18	547
5	19	547
5	20	547
5	21	0
5	22	547
5	23	547
5	24	547
5	25	0
5	26	547
5	27	0
5	28	1647
5	29	1647
5	30	0
5	31	1647
5	32	0
5	33	381
5	34	0
5	35	1647
5	36	1647
5	37	0
5	38	251
5	39	251
5	40	251
5	41	251
5	42	0
5	43	0
5	44	383
5	45	0
5	46	11
5	47	11
5	48	0
5	49	802
5	50	802
5	51	0
5	52	802
5	53	0
5	54	0
5	55	0
5	56	0
5	57	802
5	58	802
5	59	0
5	60	0
5	61	0
5	62	313
5	63	313
5	64	0
5	65	253
5	66	253
5	67	253
5	68	253
5	69	0
5	70	314
5	71	0
5	72	0
5	73	0
5	74	0
5	75	2419
5	76	2419
5	77	2419
5	78	0
5	79	0
5	80	0
5	81	315
5	82	315
5	83	315
5	84	0
5	85	316
5	86	0
5	87	0
5	88	0
5	89	2419
5	90	2419
5	91	2419
5	92	0
5	93	0
5	94	259
5	95	0
5	96	29
5	97	29
5	98	0
5	99	29
5	100	0
5	101	0
5	102	261
5	103	0
5	104	0
5	105	0
5	106	0
5	107	390
5	108	0
5	109	391
5	110	0
5	111	392
5	112	392
5	113	0
5	114	202
5	115	0
5	116	0
5	117	0
5	118	0
5	119	393
5	120	0
5	121	0
5	122	202
5	123	202
5	124	0
5	125	2419
5	126	2419
5	127	2419
5	128	2419
5	129	2419
5	130	2419
5	131	0
5	132	204
5	133	204
5	134	0
5	135	394
5	136	0
5	137	0
5	138	0
5	139	396
5	140	396
5	141	396
5	142	0
5	143	396
5	144	0
5	145	264
5	146	264
5	147	0
5	148	398
5	149	0
5	150	327
5	151	0
5	152	264
5	153	264
5	154	264
5	155	0
5	156	561
5	157	561
5	158	561
5	159	561
5	160	0
5	161	561
5	162	0
5	163	0
5	164	1542
5	165	1542
5	166	0
5	167	1542
5	168	0
5	169	1542
5	170	1542
5	171	0
5	172	0
5	173	513
5	174	513
5	175	0
5	176	513
5	177	0
5	178	401
5	179	0
5	180	513
5	181	513
5	182	0
5	183	402
5	184	0
5	185	0
5	186	0
5	187	333
5	188	333
5	189	333
5	190	333
5	191	0
5	192	0
5	193	457
5	194	457
5	195	0
5	196	457
5	197	0
5	198	457
5	199	0
5	200	0
5	201	0
5	202	0
5	203	0
5	204	0
5	205	0
5	206	0
5	207	0
5	208	0
5	209	55
5	210	55
5	211	0
5	212	55
5	213	55
5	214	0
5	215	0
5	216	937
5	217	937
5	218	0
5	219	0
5	220	937
5	221	937
5	222	937
5	223	0
5	224	0
5	225	937
5	226	0
5	227	0
5	228	937
5	229	937
5	230	0
5	231	0
5	232	0
5	233	0
5	234	0
5	235	0
5	236	0
5	237	0
5	238	0
5	239	339
5	240	339
5	241	0
5	242	339
5	243	339
5	244	339
5	245	339
5	246	0
5	247	1612
5	248	0
5	249	1612
5	250	0
5	251	67
5	252	67
5	253	0
5	254	0
5	255	67
5	256	67
5	257	67
5	258	0
5	259	0
5	260	1612
5	261	0
5	262	0
5	263	1612
5	264	1612
5	265	0
5	266	0
5	267	342
5	268	342
5	269	0
5	270	1612
5	271	1612
5	272	1612
5	273	1612
5	274	0
5	275	1612
5	276	1612
5	277	1612
5	278	1612
5	279	1612
5	280	1612
5	281	1612
5	282	0
5	283	1612
5	284	1612
5	285	1612
5	286	1612
5	287	1612
5	288	0
5	289	345
5	290	0
5	291	0
5	292	0
5	293	0
5	294	0
5	295	0
5	296	472
5	297	472
5	298	472
5	299	472
5	300	0
5	301	0
5	302	1374
5	303	1374
5	304	0
5	305	0
5	306	412
5	307	0
5	308	1374
5	309	1374
5	310	1374
5	311	1374
5	312	1374
5	313	1374
5	314	0
5	315	0
5	316	1374
5	317	1374
5	318	0
5	319	1374
5	320	1374
5	321	1374
5	322	1374
5	323	0
5	324	1374
5	325	1374
5	326	1374
5	327	0
5	328	1374
5	329	1374
5	330	1374
5	331	1374
5	332	1374
5	333	0
5	334	0
5	335	1374
5	336	1374
5	337	0
5	338	1374
5	339	0
5	340	0
5	341	0
5	342	0
5	343	0
5	344	1374
5	345	0
5	346	0
5	347	418
5	348	418
5	349	0
5	350	350
5	351	0
5	352	351
5	353	0
5	354	0
5	355	0
5	356	91
5	357	0
5	358	0
5	359	92
5	360	92
5	361	92
5	362	0
5	363	478
5	364	478
5	365	0
5	366	0
5	367	882
5	368	0
5	369	882
5	370	0
5	371	0
5	372	882
5	373	0
5	374	355
5	375	0
5	376	98
5	377	98
5	378	98
5	379	0
5	380	423
5	381	423
5	382	0
5	383	287
5	384	0
5	385	779
5	386	0
5	387	0
5	388	779
5	389	779
5	390	779
5	391	779
5	392	0
5	393	779
5	394	779
5	395	0
5	396	0
5	397	779
5	398	0
5	399	0
5	400	648
5	401	648
5	402	648
5	403	648
5	404	648
5	405	648
5	406	648
5	407	0
5	408	0
5	409	0
5	410	107
5	411	107
5	412	0
5	413	0
5	414	240
5	415	240
5	416	0
5	417	428
5	418	428
5	419	0
5	420	428
5	421	0
5	422	0
5	423	429
5	424	0
5	425	0
5	426	295
5	427	295
5	428	295
5	429	295
5	430	295
5	431	0
5	432	0
5	433	0
5	434	0
5	435	0
5	436	0
5	437	0
5	438	720
5	439	720
5	440	720
5	441	0
5	442	0
5	443	366
5	444	366
5	445	0
5	446	0
5	447	118
5	448	118
5	449	0
5	450	430
5	451	430
5	452	430
5	453	0
5	454	0
5	455	0
5	456	118
5	457	118
5	458	118
5	459	0
5	460	0
5	461	297
5	462	297
5	463	0
5	464	0
5	465	298
5	466	0
5	467	298
5	468	298
5	469	298
5	470	0
5	471	0
5	472	0
5	473	1019
5	474	0
5	475	0
5	476	0
5	477	0
5	478	0
5	479	1019
5	480	1019
5	481	0
5	482	0
5	483	432
5	484	432
5	485	0
5	486	0
5	487	0
5	488	0
5	489	0
5	490	0
5	491	303
5	492	303
5	493	303
5	494	0
5	495	303
5	496	303
5	497	303
5	498	0
5	499	0
5	500	0
5	501	2570
5	502	0
5	503	2570
5	504	2570
5	505	2570
5	506	0
5	507	0
5	508	2570
5	509	2570
5	510	0
5	511	2570
6	0	3
6	1	3
6	2	3
6	3	0
6	4	0
6	5	378
6	6	378
6	7	0
6	8	0
6	9	0
6	10	305
6	11	305
6	12	0
6	13	437
6	14	0
6	15	0
6	16	547
6	17	547
6	18	547
6	19	0
6	20	547
6	21	547
6	22	547
6	23	547
6	24	547
6	25	547
6	26	547
6	27	0
6	28	1647
6	29	1647
6	30	1647
6	31	1647
6	32	1647
6	33	0
6	34	0
6	35	1647
6	36	1647
6	37	1647
6	38	0
6	39	251
6	40	0
6	41	251
6	42	251
6	43	251
6	44	0
6	45	0
6	46	11
6	47	0
6	48	439
6	49	0
6	50	802
6	51	0
6	52	802
6	53	802
6	54	802
6	55	802
6	56	0
6	57	802
6	58	802
6	59	0
6	60	0
6	61	0
6	62	313
6	63	313
6	64	313
6	65	0
6	66	253
6	67	253
6	68	0
6	69	0
6	70	0
6	71	440
6	72	0
6	73	2419
6	74	2419
6	75	2419
6	76	2419
6	77	2419
6	78	0
6	79	442
6	80	0
6	81	0
6	82	315
6	83	0
6	84	443
6	85	0
6	86	0
6	87	2419
6	88	2419
6	89	2419
6	90	0
6	91	2419
6	92	2419
6	93	2419
6	94	0
6	95	0
6	96	0
6	97	29
6	98	29
6	99	29
6	100	29
6	101	29
6	102	0
6	103	0
6	104	445
6	105	445
6	106	0
6	107	0
6	108	446
6	109	0
6	110	392
6	111	392
6	112	392
6	113	0
6	114	202
6	115	202
6	116	0
6	117	0
6	118	2419
6	119	0
6	120	0
6	121	0
6	122	0
6	123	202
6	124	202
6	125	0
6	126	0
6	127	2419
6	128	2419
6	129	0
6	130	0
6	131	0
6	132	204
6	133	204
6	134	204
6	135	0
6	136	449
6	137	0
6	138	0
6	139	0
6	140	396
6	141	396
6	142	396
6	143	396
6	144	0
6	145	0
6	146	264
6	147	0
6	148	398
6	149	0
6	150	0
6	151	0
6	152	264
6	153	264
6	154	264
6	155	264
6	156	0
6	157	0
6	158	561
6	159	561
6	160	561
6	161	0
6	162	1542
6	163	1542
6	164	1542
6	165	1542
6	166	1542
6	167	1542
6	168	0
6	169	1542
6	170	1542
6	171	1542
6	172	1542
6	173	0
6	174	513
6	175	513
6	176	513
6	177	513
6	178	0
6	179	513
6	180	513
6	181	0
6	182	0
6	183	0
6	184	513
6	185	0
6	186	513
6	187	0
6	188	333
6	189	0
6	190	0
6	191	454
6	192	0
6	193	0
6	194	0
6	195	455
6	196	0
6	197	457
6	198	457
6	199	457
6	200	457
6	201	0
6	202	0
6	203	457
6	204	0
6	205	458
6	206	458
6	207	458
6	208	0
6	209	0
6	210	0
6	211	459
6	212	0
6	213	55
6	214	0
6	215	0
6	216	937
6	217	937
6	218	0
6	219	460
6	220	0
6	221	0
6	222	0
6	223	937
6	224	937
6	225	937
6	226	937
6	227	937
6	228	937
6	229	0
6	230	937
6	231	0
6	232	0
6	233	937
6	234	937
6	235	937
6	236	937
6	237	0
6	238	0
6	239	0
6	240	339
6	241	339
6	242	339
6	243	339
6	244	0
6	245	0
6	246	1612
6	247	1612
6	248	1612
6	249	1612
6	250	1612
6	251	0
6	252	0
6	253	1612
6	254	1612
6	255	0
6	256	67
6	257	67
6	258	0
6	259	1612
6	260	1612
6	261	1612
6	262	1612
6	263	1612
6	264	1612
6	265	1612
6	266	1612
6	267	0
6	268	0
6	269	0
6	270	0
6	271	1612
6	272	1612
6	273	1612
6	274	0
6	275	0
6	276	1612
6	277	0
6	278	0
6	279	0
6	280	1612
6	281	0
6	282	1612
6	283	0
6	284	1612
6	285	0
6	286	1612
6	287	0
6	288	468
6	289	0
6	290	469
6	291	0
6	292	0
6	293	472
6	294	0
6	295	472
6	296	0
6	297	472
6	298	472
6	299	0
6	300	472
6	301	0
6	302	0
6	303	0
6	304	412
6	305	412
6	306	412
6	307	0
6	308	1374
6	309	0
6	310	0
6	311	1374
6	312	1374
6	313	1374
6	314	1374
6	315	0
6	316	1374
6	317	0
6	318	1374
6	319	1374
6	320	1374
6	321	1374
6	322	0
6	323	0
6	324	1374
6	325	1374
6	326	0
6	327	0
6	328	1374
6	329	1374
6	330	1374
6	331	1374
6	332	1374
6	333	0
6	334	0
6	335	0
6	336	1374
6	337	1374
6	338	1374
6	339	1374
6	340	1374
6	341	0
6	342	1374
6	343	0
6	344	1374
6	345	1374
6	346	0
6	347	0
6	348	0
6	349	0
6	350	0
6	351	476
6	352	0
6	353	0
6	354	477
6	355	477
6	356	0
6	357	0
6	358	0
6	359	0
6	360	0
6	361	0
6	362	0
6	363	478
6	364	0
6	365	478
6	366	0
6	367	882
6	368	0
6	369	882
6	370	882
6	371	882
6	372	882
6	373	882
6	374	0
6	375	0
6	376	98
6	377	0
6	378	0
6	379	0
6	380	423
6	381	0
6	382	479
6	383	0
6	384	779
6	385	779
6	386	779
6	387	779
6	388	0
6	389	779
6	390	779
6	391	779
6	392	0
6	393	779
6	394	779
6	395	0
6	396	779
6	397	779
6	398	0
6	399	648
6	400	0
6	401	648
6	402	648
6	403	648
6	404	648
6	405	648
6	406	0
6	407	0
6	408	0
6	409	483
6	410	0
6	411	0
6	412	484
6	413	0
6	414	240
6	415	0
6	416	0
6	417	0
6	418	428
6	419	428
6	420	428
6	421	428
6	422	0
6	423	429
6	424	429
6	425	0
6	426	295
6	427	0
6	428	295
6	429	295
6	430	0
6	431	485
6	432	0
6	433	0
6	434	486
6	435	0
6	436	0
6	437	0
6	438	720
6	439	720
6	440	720
6	441	0
6	442	0
6	443	366
6	444	0
6	445	0
6	446	487
6	447	0
6	448	0
6	449	0
6	450	430
6	451	430
6	452	430
6	453	0
6	454	0
6	455	118
6	456	118
6	457	0
6	458	0
6	459	0
6	460	297
6	461	297
6	462	0
6	463	0
6	464	0
6	465	298
6	466	298
6	467	298
6	468	298
6	469	298
6	470	0
6	471	0
6	472	0
6	473	1019
6	474	1019
6	475	0
6	476	0
6	477	1019
6	478	0
6	479	1019
6	480	0
6	481	0
6	482	491
6	483	0
6	484	432
6	485	432
6	486	432
6	487	0
6	488	303
6	489	303
6	490	303
6	491	0
6	492	303
6	493	303
6	494	303
6	495	303
6	496	0
6	497	303
6	498	303
6	499	303
6	500	303
6	501	0
6	502	2570
6	503	2570
6	504	0
6	505	0
6	506	0
6	507	0
6	508	0
6	509	2570
6	510	0
6	511	2570
7	0	0
7	1	0
7	2	0
7	3	0
7	4	664
7	5	0
7	6	378
7	7	0
7	8	0
7	9	305
7	10	305
7	11	305
7	12	0
7	13	437
7	14	0
7	15	496
7	16	0
7	17	0
7	18	547
7	19	547
7	20	0
7	21	0
7	22	547
7	23	0
7	24	547
7	25	547
7	26	547
7	27	0
7	28	0
7	29	0
7	30	1647
7	31	0
7	32	1647
7	33	1647
7	34	1647
7	35	1647
7	36	1647
7	37	1647
7	38	1647
7	39	0
7	40	251
7	41	251
7	42	0
7	43	0
7	44	498
7	45	498
7	46	0
7	47	439
7	48	439
7	49	0
7	50	802
7	51	0
7	52	802
7	53	0
7	54	802
7	55	802
7	56	0
7	57	0
7	58	802
7	59	0
7	60	0
7	61	500
7	62	0
7	63	0
7	64	313
7	65	313
7	66	0
7	67	0
7	68	0
7	69	0
7	70	0
7	71	0
7	72	2419
7	73	2419
7	74	2419
7	75	2419
7	76	2419
7	77	2419
7	78	2419
7	79	0
7	80	0
7	81	0
7	82	0
7	83	502
7	84	0
7	85	2419
7	86	2419
7	87	2419
7	88	2419
7	89	2419
7	90	2419
7	91	2419
7	92	2419
7	93	2419
7	94	0
7	95	504
7	96	0
7	97	29
7	98	29
7	99	0
7	100	29
7	101	29
7	102	0
7	103	505
7	104	0
7	105	445
7	106	0
7	107	0
7	108	0
7	109	0
7	110	392
7	111	392
7	112	392
7	113	0
7	114	0
7	115	0
7	116	2419
7	117	2419
7	118	2419
7	119	2419
7	120	0
7	121	2419
7	122	2419
7	123	0
7	124	0
7	125	2419
7	126	2419
7	127	0
7	128	2419
7	129	2419
7	130	2419
7	131	0
7	132	204
7	133	204
7	134	204
7	135	0
7	136	449
7	137	449
7	138	0
7	139	0
7	140	396
7	141	0
7	142	0
7	143	396
7	144	396
7	145	0
7	146	264
7	147	264
7	148	0
7	149	264
7	150	264
7	151	0
7	152	0
7	153	264
7	154	264
7	155	264
7	156	0
7	157	0
7	158	561
7	159	0
7	160	561
7	161	0
7	162	0
7	163	0
7	164	0
7	165	1542
7	166	1542
7	167	1542
7	168	1542
7	169	1542
7	170	1542
7	171	1542
7	172	0
7	173	0
7	174	0
7	175	0
7	176	0
7	177	513
7	178	513
7	179	513
7	180	513
7	181	513
7	182	513
7	183	0
7	184	513
7	185	513
7	186	513
7	187	0
7	188	0
7	189	513
7	190	513
7	191	0
7	192	511
7	193	0
7	194	512
7	195	0
7	196	513
7	197	0
7	198	457
7	199	457
7	200	457
7	201	457
7	202	457
7	203	457
7	204	0
7	205	458
7	206	458
7	207	458
7	208	0
7	209	0
7	210	0
7	211	0
7	212	0
7	213	55
7	214	0
7	215	0
7	216	0
7	217	937
7	218	0
7	219	0
7	220	937
7	221	0
7	222	937
7	223	937
7	224	0
7	225	0
7	226	0
7	227	937
7	228	937
7	229	937
7	230	937
7	231	937
7	232	937
7	233	937
7	234	0
7	235	0
7	236	0
7	237	0
7	238	0
7	239	0
7	240	339
7	241	0
7	242	0
7	243	0
7	244	0
7	245	1612
7	246	1612
7	247	1612
7	248	0
7	249	1612
7	250	1612
7	251	1612
7	252	1612
7	253	1612
7	254	1612
7	255	0
7	256	67
7	257	67
7	258	0
7	259	1612
7	260	0
7	261	0
7	262	0
7	263	1612
7	264	0
7	265	0
7	266	1612
7	267	1612
7	268	1612
7	269	1612
7	270	1612
7	271	1612
7	272	0
7	273	1612
7	274	1612
7	275	0
7	276	1612
7	277	0
7	278	1612
7	279	1612
7	280	1612
7	281	1612
7	282	1612
7	283	1612
7	284	1612
7	285	1612
7	286	1612
7	287	0
7	288	0
7	289	0
7	290	0
7	291	0
7	292	472
7	293	472
7	294	472
7	295	472
7	296	472
7	297	472
7	298	472
7	299	472
7	300	472
7	301	0
7	302	0
7	303	0
7	304	412
7	305	0
7	306	0
7	307	519
7	308	0
7	309	520
7	310	520
7	311	0
7	312	0
7	313	1374
7	314	0
7	315	1374
7	316	1374
7	317	0
7	318	0
7	319	1374
7	320	1374
7	321	1374
7	322	0
7	323	0
7	324	1374
7	325	1374
7	326	1374
7	327	1374
7	328	1374
7	329	0
7	330	0
7	331	0
7	332	1374
7	333	1374
7	334	0
7	335	0
7	336	0
7	337	0
7	338	1374
7	339	0
7	340	1374
7	341	1374
7	342	1374
7	343	1374
7	344	1374
7	345	1374
7	346	1374
7	347	1374
7	348	0
7	349	1374
7	350	1374
7	351	0
7	352	477
7	353	477
7	354	477
7	355	0
7	356	524
7	357	0
7	358	0
7	359	0
7	360	0
7	361	0
7	362	0
7	363	478
7	364	478
7	365	478
7	366	0
7	367	0
7	368	0
7	369	882
7	370	882
7	371	0
7	372	882
7	373	0
7	374	525
7	375	0
7	376	0
7	377	526
7	378	0
7	379	527
7	380	0
7	381	0
7	382	479
7	383	0
7	384	0
7	385	779
7	386	779
7	387	779
7	388	779
7	389	779
7	390	779
7	391	0
7	392	779
7	393	779
7	394	779
7	395	0
7	396	0
7	397	0
7	398	0
7	399	648
7	400	648
7	401	0
7	402	648
7	403	0
7	404	648
7	405	648
7	406	648
7	407	0
7	408	648
7	409	0
7	410	0
7	411	530
7	412	0
7	413	240
7	414	240
7	415	0
7	416	428
7	417	428
7	418	428
7	419	0
7	420	0
7	421	0
7	422	0
7	423	0
7	424	0
7	425	0
7	426	0
7	427	533
7	428	0
7	429	295
7	430	0
7	431	0
7	432	486
7	433	486
7	434	486
7	435	0
7	436	720
7	437	720
7	438	720
7	439	720
7	440	0
7	441	0
7	442	0
7	443	0
7	444	487
7	445	0
7	446	487
7	447	0
7	448	537
7	449	537
7	450	0
7	451	430
7	452	430
7	453	0
7	454	0
7	455	0
7	456	0
7	457	538
7	458	0
7	459	539
7	460	0
7	461	297
7	462	297
7	463	0
7	464	1019
7	465	0
7	466	298
7	467	0
7	468	0
7	469	0
7	470	0
7	471	0
7	472	0
7	473	1019
7	474	1019
7	475	1019
7	476	1019
7	477	1019
7	478	1019
7	479	1019
7	480	0
7	481	541
7	482	0
7	483	432
7	484	0
7	485	432
7	486	0
7	487	303
7	488	303
7	489	303
7	490	303
7	491	0
7	492	303
7	493	303
7	494	0
7	495	0
7	496	0
7	497	303
7	498	0
7	499	0
7	500	0
7	501	0
7	502	0
7	503	2570
7	504	2570
7	505	0
7	506	2570
7	507	2570
7	508	2570
7	509	2570
7	510	2570
7	511	2570
8	0	0
8	1	0
8	2	664
8	3	664
8	4	664
8	5	664
8	6	0
8	7	546
8	8	0
8	9	0
8	10	0
8	11	305
8	12	0
8	13	437
8	14	0
8	15	0
8	16	0
8	17	0
8	18	547
8	19	0
8	20	547
8	21	0
8	22	0
8	23	0
8	24	547
8	25	547
8	26	547
8	27	0
8	28	1647
8	29	1647
8	30	1647
8	31	0
8	32	1647
8	33	0
8	34	0
8	35	1647
8	36	0
8	37	0
8	38	1647
8	39	1647
8	40	0
8	41	0
8	42	498
8	43	498
8	44	498
8	45	498
8	46	498
8	47	0
8	48	0
8	49	802
8	50	802
8	51	0
8	52	802
8	53	0
8	54	802
8	55	802
8	56	802
8	57	802
8	58	802
8	59	802
8	60	802
8	61	0
8	62	0
8	63	0
8	64	313
8	65	0
8	66	674
8	67	674
8	68	0
8	69	0
8	70	552
8	71	0
8	72	2419
8	73	2419
8	74	0
8	75	2419
8	76	2419
8	77	2419
8	78	2419
8	79	2419
8	80	2419
8	81	2419
8	82	0
8	83	0
8	84	2419
8	85	2419
8	86	0
8	87	2419
8	88	2419
8	89	2419
8	90	2419
8	91	2419
8	92	0
8	93	0
8	94	0
8	95	0
8	96	0
8	97	0
8	98	0
8	99	554
8	100	0
8	101	29
8	102	29
8	103	0
8	104	0
8	105	0
8	106	2419
8	107	0
8	108	2419
8	109	2419
8	110	0
8	111	0
8	112	0
8	113	0
8	114	0
8	115	557
8	116	0
8	117	2419
8	118	0
8	119	2419
8	120	2419
8	121	2419
8	122	2419
8	123	0
8	124	2419
8	125	2419
8	126	2419
8	127	2419
8	128	2419
8	129	2419
8	130	0
8	131	2419
8	132	0
8	133	204
8	134	204
8	135	0
8	136	449
8	137	449
8	138	449
8	139	0
8	140	396
8	141	0
8	142	615
8	143	0
8	144	396
8	145	0
8	146	264
8	147	264
8	148	264
8	149	264
8	150	264
8	151	0
8	152	0
8	153	264
8	154	264
8	155	264
8	156	0
8	157	0
8	158	561
8	159	561
8	160	561
8	161	0
8	162	561
8	163	0
8	164	0
8	165	0
8	166	0
8	167	1542
8	168	0
8	169	1542
8	170	1542
8	171	1542
8	172	1542
8	173	0
8	174	0
8	175	513
8	176	513
8	177	513
8	178	513
8	179	513
8	180	513
8	181	0
8	182	513
8	183	513
8	184	513
8	185	513
8	186	513
8	187	513
8	188	513
8	189	513
8	190	0
8	191	563
8	192	0
8	193	0
8	194	0
8	195	0
8	196	513
8	197	0
8	198	0
8	199	457
8	200	457
8	201	457
8	202	0
8	203	457
8	204	0
8	205	458
8	206	0
8	207	458
8	208	458
8	209	0
8	210	0
8	211	0
8	212	55
8	213	55
8	214	55
8	215	0
8	216	937
8	217	937
8	218	937
8	219	937
8	220	937
8	221	937
8	222	937
8	223	937
8	224	937
8	225	937
8	226	0
8	227	937
8	228	0
8	229	0
8	230	937
8	231	937
8	232	0
8	233	937
8	234	937
8	235	0
8	236	0
8	237	0
8	238	339
8	239	339
8	240	339
8	241	0
8	242	0
8	243	0
8	244	1612
8	245	1612
8	246	1612
8	247	0
8	248	1612
8	249	1612
8	250	0
8	251	1612
8	252	1612
8	253	0
8	254	0
8	255	569
8	256	0
8	257	67
8	258	0
8	259	1612
8	260	1612
8	261	1612
8	262	1612
8	263	1612
8	264	0
8	265	0
8	266	1612
8	267	1612
8	268	1612
8	269	1612
8	270	1612
8	271	1612
8	272	0
8	273	0
8	274	1612
8	275	1612
8	276	1612
8	277	1612
8	278	1612
8	279	0
8	280	0
8	281	0
8	282	0
8	283	1612
8	284	0
8	285	0
8	286	1612
8	287	0
8	288	1122
8	289	1122
8	290	0
8	291	0
8	292	472
8	293	472
8	294	0
8	295	0
8	296	0
8	297	0
8	298	472
8	299	0
8	300	472
8	301	472
8	302	472
8	303	0
8	304	0
8	305	0
8	306	519
8	307	519
8	308	519
8	309	0
8	310	0
8	311	1374
8	312	1374
8	313	1374
8	314	0
8	315	1374
8	316	0
8	317	1374
8	318	1374
8	319	1374
8	320	0
8	321	1374
8	322	1374
8	323	0
8	324	0
8	325	0
8	326	1374
8	327	0
8	328	0
8	329	0
8	330	0
8	331	574
8	332	0
8	333	1374
8	334	0
8	335	1374
8	336	1374
8	337	1374
8	338	1374
8	339	0
8	340	0
8	341	1374
8	342	0
8	343	0
8	344	0
8	345	0
8	346	1374
8	347	1374
8	348	1374
8	349	1374
8	350	0
8	351	477
8	352	477
8	353	0
8	354	0
8	355	0
8	356	0
8	357	577
8	358	577
8	359	0
8	360	0
8	361	0
8	362	0
8	363	478
8	364	478
8	365	478
8	366	478
8	367	478
8	368	478
8	369	0
8	370	0
8	371	882
8	372	882
8	373	882
8	374	0
8	375	0
8	376	0
8	377	0
8	378	0
8	379	0
8	380	0
8	381	0
8	382	0
8	383	579
8	384	579
8	385	0
8	386	0
8	387	779
8	388	0
8	389	779
8	390	0
8	391	779
8	392	779
8	393	779
8	394	0
8	395	0
8	396	581
8	397	0
8	398	0
8	399	0
8	400	648
8	401	0
8	402	0
8	403	0
8	404	648
8	405	648
8	406	648
8	407	648
8	408	648
8	409	0
8	410	582
8	411	0
8	412	0
8	413	240
8	414	240
8	415	0
8	416	0
8	417	0
8	418	0
8	419	782
8	420	782
8	421	0
8	422	0
8	423	584
8	424	584
8	425	0
8	426	0
8	427	0
8	428	0
8	429	0
8	430	585
8	431	585
8	432	0
8	433	0
8	434	0
8	435	0
8	436	720
8	437	0
8	438	720
8	439	0
8	440	720
8	441	720
8	442	720
8	443	0
8	444	487
8	445	487
8	446	487
8	447	0
8	448	0
8	449	0
8	450	0
8	451	430
8	452	0
8	453	587
8	454	587
8	455	0
8	456	588
8	457	0
8	458	0
8	459	0
8	460	297
8	461	297
8	462	0
8	463	1019
8	464	1019
8	465	1019
8	466	0
8	467	0
8	468	0
